Id,PostTypeId,AcceptedAnswerId,CreationDate,Score,ViewCount,Body,OwnerUserId,LastEditorUserId,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,ClosedDate,ContentLicense
73536690,1,-1.0,2022-08-30 03:01:51,-1,19,"<p>I created a python class called 'loan' which has a method that produces a pandas data frame of principal and interest payment along with current balance. I now want to create another method which produces the same data frame with additional columns in the same class without copying and pasting the same code from the other method. How can I do that?</p>
",19834580.0,-1.0,N/A,2022-08-30 03:08:38,How do I modify a pandas dataframe I created in one method of a class in another method of the same class?,<python><pandas><dataframe><data-science><data-analysis>,1,2,N/A,CC BY-SA 4.0
73569197,1,-1.0,2022-09-01 12:15:43,1,204,"<p>I want to recreate <code>catboost.utils.select_threshold</code>(<a href=""https://catboost.ai/en/docs/concepts/python-reference_utils_get_roc_curve"" rel=""nofollow noreferrer"">desc</a>) method for <code>CalibratedClassifierCV</code> model.</p>
<p>In Catboost I can select desired fpr value, <strong>to return the boundary at which the given FPR value is reached</strong>.</p>
<p>My goal is to the same logic after computing fpr, tpr and boundaries from <code>sklearn.metrics.roc_curve</code></p>
<p>I have the following code</p>
<pre><code>prob_pred = model.predict_proba(X[features_list])[:, 1]
            
fpr, tpr, thresholds = metrics.roc_curve(X['target'], prob_pred)

optimal_idx = np.argmax(tpr - fpr) # here I need to use FPR=0.1
boundary = thresholds[optimal_idx]
 
binary_pred = [1 if i &gt;= boundary else 0 for i in prob_pred]
</code></pre>
<p>I guess it should be simple formula but I am not sure how to place 0.1 value here to adjust threshold.</p>
",9137206.0,9137206.0,2022-09-01 13:11:58,2022-09-02 10:39:52,Select threshold for binary classification using desired fpr value,<python><scikit-learn><data-science><classification><catboost>,1,0,N/A,CC BY-SA 4.0
73575439,1,-1.0,2022-09-01 21:09:41,0,193,"<p>I am trying to clean my data, so I want to handle outliers.</p>
<p>I was able to get the index of each outlier value, but my data contained too many outliers, so I don't want to remove them or replace them with one value &quot;the mean for instance&quot;.</p>
<p>I come up with this function, but it seems to have a problem that I can't discover:</p>
<pre class=""lang-py prettyprint-override""><code>def Handle_outliers(df,feature):
    R = df[feature].drop(Outliers(df,feature)).unique()
    df[feature] = df[feature].replace(
        Outliers(df,feature),
        pd.Series( np.random.choice(R, size=len(Outliers(df,feature))) )
        )

    return df[feature]
</code></pre>
<ul>
<li><code>R</code> is a list that should contain all the feature values except for the outliers !!</li>
<li>and then I want to replace each index that contains an outlier with a random choice from <code>R</code>.</li>
<li><code>Outlier</code> is a function that detects the outliers:</li>
</ul>
<pre class=""lang-py prettyprint-override""><code>def Outliers(df,feature):
    Q3=df[feature].quantile(0.72)
    Q1=df[feature].quantile(0.28)
    IQR= Q3-Q1
    Lower=Q1-(1.5*IQR)
    Upper=Q3+(1.5*IQR)
    OutLiers_list=df.index[(df[feature]&gt; Upper) | (df[feature] &lt; Lower)]
    return OutLiers_list
</code></pre>
<p>Would anyone please tell me how to fix this issue?</p>
",14769444.0,14627505.0,2022-09-01 21:20:31,2022-09-01 21:28:45,replace outliers with multiple values,<python><pandas><numpy><replace><data-science>,1,0,N/A,CC BY-SA 4.0
73652259,1,-1.0,2022-09-08 16:20:15,0,24,"<p>I am trying to sort values descendingly for:-</p>
<pre><code>FeatureImportances=pd.DataFrame(Tclf.feature_importances_,index=Name_features).sort_values(by='',axis = 0, ascending = False)
</code></pre>
<p>whenever I try to assign a feature&quot;column&quot; Name to the attribute 'by', it gives me an error
So, what to assign for the attribute 'by'!!</p>
",14769444.0,10836309.0,2022-09-08 17:11:19,2022-09-08 17:11:19,Sort_values for know created DF,<python><sorting><data-science><decision-tree>,0,2,N/A,CC BY-SA 4.0
73676886,1,-1.0,2022-09-11 04:47:09,2,103,"<p>I have following data frame of datetime stamp and values.</p>
<pre><code>date        Value                
2022-07-19 44.43000000
2022-07-20 43.43000000
2022-07-21 42.43000000
2022-07-22 41.43000000
2022-07-25 41.43000000

... ...
2022-09-02  86.40000000
2022-09-06  85.13000000
2022-09-07  86.86000000
2022-09-08  88.44000000
2022-09-09  89.44000000
</code></pre>
<p>What would be efficient way to code in python to get this outlier?</p>
",19968062.0,19968062.0,2022-09-13 18:57:04,2022-09-13 18:57:04,Find outlies in timeseries date,<python><pandas><dataframe><data-science><outliers>,1,4,N/A,CC BY-SA 4.0
73661570,1,-1.0,2022-09-09 11:38:17,0,482,"<p>I want to replace nan in html to blank space but when I'm using s.replace I'm getting</p>
<blockquote>
<p>AttributeError: 'Styler' object has no attribute 'replace'</p>
</blockquote>
<p>This is what I was trying</p>
<pre><code>s=b.style.apply(lambda x: [&quot;background-color: green&quot;]*n if x['MessageType']== '[43503]' else [&quot;background-color: white&quot;]*n, axis = 1)

s= s.replace(r'^\s*$', np.nan, regex=True)
s.to_html(&quot;SORTED.html&quot;)
</code></pre>
",14876672.0,10315163.0,2022-09-09 11:41:57,2022-09-09 11:41:57,How to make styler object to dataframe,<python><pandas><csv><data-science>,0,2,N/A,CC BY-SA 4.0
73671880,1,-1.0,2022-09-10 12:39:42,0,36,"<p>I want to do a correlation analysis between 2 dataframes in python using pandas.</p>
<p>The data in one df is recorded in 3 minute sections and the data in the other is recorded in 30 second sections. However to do this I first need to clean the data which results in some three minute values consisting of less than 6 values or not existing at all. And than create an average value to compare it with the other df.</p>
<p>How can I average the 30 seconds of data into three minutes and compare it to the other df?</p>
<pre class=""lang-none prettyprint-override""><code>          Day      Time Senderrate     S-Unit Retransmissions Receiverrate     R-Unit
0  18.08.2019  11:42:05       1087  Mbits/sec               0         1087  Mbits/sec
1  18.08.2019  11:45:06       1141  Mbits/sec               0         1141  Mbits/sec
2  18.08.2019  11:48:06       1049  Mbits/sec               0         1049  Mbits/sec
...
</code></pre>
<p>And the other:</p>
<pre class=""lang-none prettyprint-override""><code>                     Time  Alarm Sichtweite  Error Code  Sichtweite (m) 1min average  ...  Rain (mm) cumulated Snow (mm) cummulated  Temp (C°)  Luminance (cd/m²)
0     2019-06-12 00:00:20                 0           0                        20000  ...                 0.29                    0       23.6                  4
1     2019-06-12 00:01:20                 0           0                        20000  ...                 0.29                    0       23.6                  4
3     2019-06-12 00:01:50                 0           0                        20000  ...                 0.29                    0       23.6                  4
...
</code></pre>
<p>So far I came across no solution, so any help would be greatly appreciated</p>
",19964476.0,14909621.0,2022-09-10 13:48:18,2022-09-10 13:48:18,How to average the data from 6 or less rows in a dataframe into one row?,<python><pandas><dataframe><data-science>,0,2,N/A,CC BY-SA 4.0
73672354,1,-1.0,2022-09-10 13:54:33,0,251,"<p>I have a dataset with 150+ features, and I want to separate them as text, categories and numerics. The categorical and text variables are having the Object data type. How do we distinguish between a categorical and text variable? Is there any threshold value for the categorical variable?</p>
",16779098.0,16779098.0,2022-09-11 01:28:50,2022-09-14 14:38:13,identifying categorical variables in a dataset,<python-3.x><data-science><data-cleaning><feature-selection><feature-engineering>,1,1,N/A,CC BY-SA 4.0
73676022,1,73678848.0,2022-09-11 00:21:15,0,89,"<p>I have on specific issue that I cannot find a solution for, and I have looked at many of the articles here and other locations.  I have successfully parsed a set of json files into a dataframe for the purpose of subsequent data analysis and cleanup tasks- the problem I am running into is that the parsing did not work for deeply nested json elements.</p>
<p>Here is the beginning of what each file generally looks like:</p>
<pre><code>{
  &quot;job_id&quot;: &quot;0a0440fc-a651-4738-933e-51b5d1654831&quot;,
  &quot;provider&quot;: &quot;provider&quot;,
  &quot;provider_version&quot;: &quot;2.0.7&quot;,
  &quot;timestamp&quot;: &quot;2022-08-18T14:03:43.054532&quot;,
  &quot;language&quot;: &quot;en-US&quot;,
  &quot;transcription&quot;: {
    &quot;confidence&quot;: {
      &quot;overall&quot;: 0.64,
      &quot;channels&quot;: [
        0.64
      ]
    },
    &quot;segments&quot;: [
      {
        &quot;text&quot;: &quot;welcome to provider to continue in english please press one but i contin into mercado&quot;,
        &quot;formatted&quot;: &quot;Welcome to provider, to continue in English, please press one but I contin into mercado.&quot;,
        &quot;confidence&quot;: 0.4252,
        &quot;channel&quot;: 0,
        &quot;raw_data&quot;: [
          {
            &quot;word&quot;: &quot;welcome&quot;,
            &quot;confidence&quot;: 0.4252,
            &quot;start_ms&quot;: 400,
            &quot;end_ms&quot;: 1120
           } # and each word receives this set of data including the &quot;word&quot;, &quot;confidence&quot;, &quot;start_ms&quot; (of the word) and &quot;end_ms&quot; of the word
          ],
        &quot;start_ms&quot;: 400, # this is the start time of the full 
       utterance
        &quot;end_ms&quot;: 6920 # this is the end time of the full utterance
      }, # and this is where the new json element starts  with &quot;text&quot; and &quot;formatted&quot; 
</code></pre>
<p>For reference, we have a few root elements that I do not care about, I only care about the root element &quot;job_id&quot;.  I also only want the nested elements with &quot;transcription&quot;:</p>
<p><code>transcriptions--&gt;segments--&gt;text</code><br />
<code>transcriptions--&gt;segments--&gt;formatted</code></p>
<p>I do NOT want the sisters of &quot;text&quot; and &quot;formatted&quot; which include &quot;confidence&quot;, &quot;channel&quot; and &quot;raw_data&quot; (this one being another list of dictionaries).</p>
<p>My code for parsing each file is below:</p>
<pre><code>json_dir = 'provider_care_json'
json_pattern = os.path.join(json_dir, '*.json')
file_list = glob.glob(json_pattern)
dfs = []
for file in file_list:
    with open(file) as f:
        json_data = pd.json_normalize(json.loads(f.read()))
        json_data['job_id'] = file.rsplit(&quot;/&quot;, 1)[-1] 
    dfs.append(json_data)
vsdf = pd.concat(dfs)

</code></pre>
<p>So far so good - I end up with this structure:</p>
<pre><code>vsdf.info()
&lt;class 'pandas.core.frame.DataFrame'&gt;
Int64Index: 50 entries, 0 to 0
Data columns (total 8 columns):
 #   Column                             Non-Null Count  Dtype  
---  ------                             --------------  -----  
 0   job_id                             50 non-null     object 
 1   provider                           50 non-null     object 
 2   provider_version                   50 non-null     object 
 3   timestamp                          50 non-null     object 
 4   language                           50 non-null     object 
 5   transcription.confidence.overall   50 non-null     float64
 6   transcription.confidence.channels  50 non-null     object 
 7   transcription.segments             50 non-null     object 
dtypes: float64(1), object(7)
memory usage: 3.5+ KB
</code></pre>
<p>I drop the columns I do not need and end up with a dataframe that only has three columns, including my job_id (which is my document number):</p>
<pre><code> #   Column                  Non-Null Count  Dtype 
---  ------                  --------------  ----- 
 0   job_id                  100 non-null    object
 1   timestamp               100 non-null    object
 2   transcription.segments  100 non-null    object
dtypes: object(3)
</code></pre>
<p>The issue now is that the &quot;transcription.segments&quot; still has structure where it is a list with multiple embedded dictionaries, including the &quot;confidence&quot;, &quot;channel and &quot;raw_data&quot; dictionary sets.</p>
<p>Ultimately, aside from the &quot;job_id&quot; (for the document reference), the &quot;text&quot; and &quot;formatted&quot; elements are really the only two elements that I care about.</p>
<p>I have tried parsing the json individually for those two elements, but I lose the connection to the <code>job_id</code>.  What would be the best way to further split the <code>transcription.segments</code> into something like <code>transcription.segments.text</code> and <code>transcription.segments.formatted</code>  columns?</p>
",16961408.0,16961408.0,2022-09-11 00:40:36,2022-09-11 11:22:55,JSON data parsing into pandas dataframe,<python><pandas><dataframe><data-science>,1,0,N/A,CC BY-SA 4.0
73676566,1,73676691.0,2022-09-11 03:15:42,1,134,"<p>We need to return the list of dates for n consecutive business days ( Friday to Monday is 1 business day ). where values are not changed. Do not assume that dates column have every single dates.
Data frame structure would be as given below</p>
<pre><code>date        Value                
2022-07-19 44.43000000
2022-07-20 44.43000000
2022-07-21 44.43000000
2022-07-22 44.43000000
2022-07-25 44.43000000

... ...
2022-09-02  86.40000000
2022-09-06  85.13000000
2022-09-07  86.86000000
2022-09-08  88.44000000
2022-09-09  89.44000000
</code></pre>
<p>If we assume n is 5. We need to return list of 5 consecutive dates. For above examples answer would be</p>
<pre class=""lang-none prettyprint-override""><code>[2022-07-22,2022-07-20,2022-07-21,2022-07-22,2022-07-25]
</code></pre>
<p>I tried below code to get consecutive dates present in data frame but I am unable to get consecutive business days.</p>
<pre><code>for k, v in px_dirty.groupby((px_dirty['value'].shift() != px_dirty['value']).cumsum()):

if len(v) == 5:
    print(f'[group {k}]')
    print(v)
</code></pre>
<p>I am not able to figure out how to get consecutive business days.</p>
",19968062.0,19968062.0,2022-09-11 03:41:28,2022-09-11 03:59:30,Find n consecutive business date where values are equal in Panadas data frames,<python><pandas><dataframe><group-by><data-science>,2,2,N/A,CC BY-SA 4.0
73576037,1,-1.0,2022-09-01 22:33:55,1,98,"<p>I have a method which I want to map a date column to a new column season but it only maps spring. I have defined the season using a dictionary where keys are season names and values as date ranges. I do not know why it is only returning only one season as I have defined the dates for each season. Here is the code for the function</p>
<pre><code>def do_season_on_date(date):
    year = str(date.year)
    seasons = {'spring': pd.date_range(start='01/09/'+year, end='30/11/'+year),
               'summer': pd.date_range(start='01/12/'+year, end='28/02/'+year),
               'autumn': pd.date_range(start='01/03/'+year, end='31/05/'+year)}
    if date in seasons['spring']:
      return 'spring'
    elif date in seasons['summer']:
      return 'summer'
    elif date in seasons['autumn']:
      return 'autumn'
    else:
     return 'winter'
</code></pre>
<p>Here is the output</p>
<pre><code> date       ndvi        seasons
2000-02-29  0.331070    spring
2000-03-31  0.326608    spring
2000-04-30  0.300348    spring
2000-05-31  0.251368    spring
2000-06-30  0.216910    spring
2020-07-31  0.205169    spring
2020-08-31  0.198418    spring
2020-09-30  0.192516    spring
2020-10-31  0.201836    spring
2020-11-30  0.210474    spring
</code></pre>
<p>This how I map date to seasons</p>
<pre><code>df_monthly['seasons'] = df_monthly.date.map(do_season_on_date)
</code></pre>
",15869559.0,-1.0,2022-09-02 06:45:10,2022-09-02 06:45:10,Function returns only one season from my do_season_on_date method,<python><pandas><dataframe><data-science>,2,4,N/A,CC BY-SA 4.0
73635643,1,73635977.0,2022-09-07 12:35:51,0,62,"<p>The problem occurs when having a set of X values and Y values (41 to be exact) and I want an error bar, this works, but it creates a lot of lines instead only one.
Here is my code:</p>
<pre><code>y_values = [
    np.mean(image_data['some_parameter'][x]) 
    for x in image_data['some_parameter']
]

yerr = [
    statistics.stdev(image_data['some_parameter'][x]) 
    for x in image_data['some_parameter']
]


x_values = list(image_data['some_parameter'].keys())

plt.errorbar(x_values, y_values, yerr=yerr, capsize=5, ecolor=&quot;red&quot;)
plt.show()

</code></pre>
<p>In the end, the result looks something like this:</p>
<p><a href=""https://i.stack.imgur.com/Itrx5.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/Itrx5.png"" alt=""the plot that comes out"" /></a></p>
",18921083.0,-1.0,N/A,2022-09-07 17:16:04,Multiple Lines in errorbar Matplotlib,<python><matplotlib><graph><data-science>,1,0,2022-09-07 17:09:26,CC BY-SA 4.0
73679809,1,-1.0,2022-09-11 13:50:47,0,48,"<p>I am trying to implement something in Python and I am stuck.</p>
<p>I have 2 dataframes, <code>df1</code> and <code>df2</code>. I have to create a new column in <code>df1</code> using the following logic.</p>
<pre><code>col_list = ['colA', 'colB', 'colC']
df1['label_id'] = df1[['colA', 'colB', 'colC']].apply(
            lambda x: df2[x[0], x[1], x[2]], axis=1)
</code></pre>
<p>Here, <code>x[0]</code> corresponds to <code>colA</code>, <code>x[1]</code> corresponds to <code>colB</code>, <code>x[2]</code> corresponds to <code>colC</code>. As you can see, this is hardcoding. The number and names of columns in <code>col_list</code> will vary, and accordingly I should have <code>x[0], x[1], x[2], x[3]</code>... and so on.</p>
<p>So how do I make this configurable in implementation?</p>
<p>Appreciate any help. Thanks in advance.</p>
",19969602.0,19969602.0,2022-09-12 05:10:00,2022-09-12 05:10:00,Applying lambda to variable number of columns,<python><pandas><dataframe><for-loop><data-science>,0,5,N/A,CC BY-SA 4.0
73679893,1,-1.0,2022-09-11 14:02:52,0,210,"<p>If we have a input of a dictionary with format {key: [list]} like below</p>
<pre><code>List1: [value01, value02, value 03]
List2: [value02, value04, value 05]
List3: [value04, value05, value 07]
</code></pre>
<ul>
<li>The values are strings</li>
</ul>
<p>Is there a way where we can group/cluster the keys (list names ) based on the similarity between it's values(lists) in python?</p>
<p>Thanks in advance!</p>
",13012941.0,-1.0,N/A,2022-09-12 23:38:49,Clustering lists based on values,<python><python-3.x><data-science><hierarchical-clustering><dbscan>,1,2,N/A,CC BY-SA 4.0
73686750,1,-1.0,2022-09-12 08:55:09,0,173,"<p>epoch = 0
#putting the contours of the broken rice grain filled in white on the black background and saving it in the given address</p>
<pre><code>for j in broken_cnt:
for i in range(0, len(j)):
bg_copy = bg.copy()
cnt_scaled = scale_contour(j[i], 10)
 cv2.fillPoly(bg_copy, pts =[cnt_scaled], color=(255,255,255)) #filling in the contours with white
cv2.imwrite(r'C:\Users\mrsks\Downloads\Akaike Technologies_ Computer Vision Assignment\data\train\broken_train\broken_%04d.png'%(epoch+1), bg_copy)
epoch+=1
</code></pre>
<blockquote>
</blockquote>
<p>error: OpenCV(4.6.0) D:\a\opencv-python\opencv-python\opencv\modules\imgproc\src\drawing.cpp:2396: error: (-215:Assertion failed) p.checkVector(2, CV_32S) &gt;= 0 in function 'cv::fillPoly'</p>
",19930473.0,-1.0,N/A,2022-09-12 08:55:09,OpenCV(4.6.0) cv2.fillPoly throws an error -,<machine-learning><computer-vision><data-science>,0,2,N/A,CC BY-SA 4.0
73686905,1,73687860.0,2022-09-12 09:08:57,1,72,"<p>I am trying to calculate the difference in the &quot;time&quot; column between each pair of elements having the same value in the &quot;class&quot; column.
This is an example of an input:</p>
<pre><code>  class   name                time
0     A    Bob 2022-09-05 07:22:15
1     A    Sam 2022-09-04 17:18:29
2     B    Bob 2022-09-04 03:29:06
3     B    Sue 2022-09-04 01:28:34
4     A  Carol 2022-09-04 10:40:23
</code></pre>
<p>And this is an output:</p>
<pre><code>class  name1  name2        timeDiff
0     A    Bob  Carol 0 days 20:41:52
1     A    Bob    Sam 0 days 14:03:46
2     A  Carol    Sam 0 days 06:38:06
3     B    Bob    Sue 0 days 02:00:32
</code></pre>
<p>I wrote this code to solve this problem:</p>
<pre><code>from itertools import combinations


df2 = pd.DataFrame(columns=['class', 'name1', 'name2', 'timeDiff'])

for c in df['class'].unique():
    df_class = df[df['class'] == c]
    groups = df_class.groupby(['name'])['time']

    if len(df_class) &gt; 1:
        out = (pd
               .concat({f'{k1} {k2}': pd.Series(data=np.abs(np.diff([g2.values[0],g1.values[0]])).astype('timedelta64[s]'), index=[f'{k1} {k2}'], name='timeDiff')
                        for (k1, g1), (k2, g2) in combinations(groups, 2)},
                       names=['name']
                      )
               .reset_index()
              )
        new = out[&quot;name&quot;].str.split(&quot; &quot;, n = -1, expand = True)

        out[&quot;name1&quot;]= new[0].astype(str)
        out[&quot;name2&quot;]= new[1].astype(str)
        out[&quot;class&quot;] = c

        del out['level_1'], out['name']

        df2 = df2.append(out, ignore_index=True)
</code></pre>
<p>I didn't come up with a solution without going through all the class values in a loop. However, this is very time-consuming if the input table is large. Does anyone have any solutions without using a loop?</p>
",19956286.0,-1.0,N/A,2022-09-12 10:29:18,Calculate a difference in times between each pair of values in class using Pandas,<python><pandas><datetime><data-science>,2,2,N/A,CC BY-SA 4.0
73701361,1,-1.0,2022-09-13 10:24:50,-1,701,"<p>I want to use BeautifulSoup to get the text from an HTML string. While <code>get_text()</code>'s separator argument is nice, I would like to use different separators for different tags (or not use any at all for others).</p>
<p>As an example, consider the HTML:</p>
<pre><code>&lt;p&gt;This is some paragraph text. With a &lt;a href=&quot;example.com&quot;&gt;link&lt;/a&gt;.&lt;/p&gt;
&lt;div&gt;This is another paragraph.&lt;/div&gt;
</code></pre>
<p>Dummy code:</p>
<pre><code>from bs4 import BeautifulSoup

string = '&lt;p&gt;This is some paragraph text. With a &lt;a href=&quot;example.com&quot;&gt;link&lt;/a&gt;.&lt;/p&gt;\n&lt;div&gt;This is another paragraph.&lt;/div&gt;'
soup = BeautifulSoup(string)
text = soup.get_text('\n', strip=True)
print(text)
</code></pre>
<p>Using <code>get_text('\n')</code> outputs</p>
<pre><code>This is some paragraph text. With a 
link
.
This is another paragraph.
</code></pre>
<p>But the desired output would be</p>
<pre><code>This is some paragraph text. With a link.
This is another paragraph.
</code></pre>
<p>Is there a way to use <code>get_text()</code> and use the '\n' string as a separator for most tags and no separators for &quot;inline&quot; tags like <code>&lt;a&gt;</code> or <code>&lt;b&gt;</code>?</p>
<p>Note that the HTML I am parsing is not consistent so I can't use a function that corrects this behavior afterwards.</p>
<p>EDIT:
The reason for using a separator as an argument in <code>get_text()</code> is that the input is not guaranteed to have a newline between the two paragraphs.</p>
<p>If the example HTML was</p>
<pre><code>&lt;p&gt;This is some paragraph text. With a &lt;a href=&quot;example.com&quot;&gt;link&lt;/a&gt;.&lt;/p&gt;&lt;div&gt;This is another paragraph.&lt;/div&gt;
</code></pre>
<p>the output still has to have the contents of <code>&lt;p&gt;</code> tags separated somehow.</p>
<p>EDIT 2:
Added different tags to the examples.</p>
",10403061.0,10403061.0,2022-09-13 10:51:59,2022-09-13 11:02:23,Use BeautifulSoup to get text with different delimiters for each tag,<python><beautifulsoup><data-science><html-parsing><text-processing>,2,0,N/A,CC BY-SA 4.0
73703355,1,73703720.0,2022-09-13 12:49:21,0,258,"<p>I understand how to encode labeled data into numerical data, using any of several techniques, including One-hot Encoding, Label Encoding, Ordinal Encoding, etc. I am wondering how to convert the numerical data back into labeled data. Here's a simple example.</p>
<pre><code>import pandas as pd
import numpy as np

# Load Library
import pandas as pd
import numpy as np
import matplotlib.pyplot as plt

from sklearn.datasets import make_moons
from sklearn.metrics import accuracy_score
from sklearn.model_selection import train_test_split
from sklearn.tree import DecisionTreeClassifier
from sklearn.ensemble import RandomForestClassifier,AdaBoostClassifier,GradientBoostingClassifier# Step1: Create data set


# Define the headers since the data does not have any
headers = [&quot;symboling&quot;, &quot;normalized_losses&quot;, &quot;make&quot;, &quot;fuel_type&quot;, &quot;aspiration&quot;,
           &quot;num_doors&quot;, &quot;body_style&quot;, &quot;drive_wheels&quot;, &quot;engine_location&quot;,
           &quot;wheel_base&quot;, &quot;length&quot;, &quot;width&quot;, &quot;height&quot;, &quot;curb_weight&quot;,
           &quot;engine_type&quot;, &quot;num_cylinders&quot;, &quot;engine_size&quot;, &quot;fuel_system&quot;,
           &quot;bore&quot;, &quot;stroke&quot;, &quot;compression_ratio&quot;, &quot;horsepower&quot;, &quot;peak_rpm&quot;,
           &quot;city_mpg&quot;, &quot;highway_mpg&quot;, &quot;price&quot;]

# Read in the CSV file and convert &quot;?&quot; to NaN
df = pd.read_csv(&quot;https://archive.ics.uci.edu/ml/machine-learning-databases/autos/imports-85.data&quot;,
                  header=None, names=headers, na_values=&quot;?&quot; )
df.head()

df.columns

df_fin = pd.DataFrame({col: df[col].astype('category').cat.codes for col in df}, index=df.index)
df_fin


X = df_fin[['symboling', 'normalized_losses', 'make', 'fuel_type', 'aspiration',
       'num_doors', 'body_style', 'drive_wheels', 'engine_location',
       'wheel_base', 'length', 'width', 'height', 'curb_weight', 'engine_type',
       'num_cylinders', 'engine_size', 'fuel_system', 'bore', 'stroke',
       'compression_ratio', 'horsepower', 'peak_rpm']]
y = df_fin['city_mpg']

X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2, random_state=42)


# Fit a Decision Tree model
clf = DecisionTreeClassifier()
clf.fit(X_train, y_train)
y_pred = clf.predict(X_test)
accuracy_score(y_test, y_pred)
</code></pre>
<p>Now, how can I make a prediction of the target variable (dependent variable) based on the independent variables???</p>
<p>Something like this should work, I think, but it doesn't...</p>
<pre><code>clf.predict([[2,164,'audi','gas','std','four','sedan','fwd','front',99.8,176.6,66.2,54.3,2337,'ohc','four',109,'mpfi',3.19,3.4,10,102,5500,24,30,13950,]])
</code></pre>
<p>If we leave numerics as numerics, and put quotes around labels, I would like to predict the dependent variable, but I can't, because of the labeled data. If the data was all numerics, and this was a regression problem, it would work!! My question is, how can we convert categorical codes back into numerical labeled data, and make a prediction??</p>
",5212614.0,-1.0,N/A,2022-09-13 13:43:07,How can we convert numerical data to labeled data and make a prediction?,<python><python-3.x><machine-learning><data-science><artificial-intelligence>,1,1,N/A,CC BY-SA 4.0
73737340,1,-1.0,2022-09-15 20:55:35,-2,208,"<p>The link I am using is <a href=""https://www.influenster.com/reviews/loreal-paris-elvive-extraordinary-oil-deep-nourishing-shampoo-and-conditioner-set-126-fl-oz"" rel=""nofollow noreferrer"">https://www.influenster.com/reviews/loreal-paris-elvive-extraordinary-oil-deep-nourishing-shampoo-and-conditioner-set-126-fl-oz</a>. Please guide me on how I can get the stars as there is no aria label or numerical value to scrape.</p>
<pre><code>from selenium import webdriver
from selenium.webdriver.support.ui import WebDriverWait
from selenium.webdriver.chrome.service import Service as ChromeService
from selenium.webdriver.common.by import By
from selenium.webdriver.support import expected_conditions as EC
import configparser
from datetime import datetime

parser = configparser.RawConfigParser()
parser.read('config.ini')

url= parser['PROPERTIES']['URL']
END_DATE = datetime.strptime(parser['DATE']['END'], '%Y-%m-%d')
START_DATE=datetime.strptime(parser['DATE']['START'],'%Y-%m-%d')
# Setting up driver options
options = webdriver.ChromeOptions()
# Setting up Path to chromedriver executable file
CHROMEDRIVER_PATH =r'C:\Users\HP\Desktop\INTERNSHIP\influenster\chromedriver.exe'
# Adding options
options.add_experimental_option(&quot;excludeSwitches&quot;, [&quot;enable-automation&quot;])
options.add_experimental_option(&quot;useAutomationExtension&quot;, False)
# Setting up chrome service
service = ChromeService(executable_path=CHROMEDRIVER_PATH)
# Establishing Chrom web driver using set services and options
driver = webdriver.Chrome(service=service, options=options)
wait = WebDriverWait(driver, 20)
driver.get(url)
# The 2 lines below is what I actually added here + necessary imports
# and `wait` object initialization   
wait.until(EC.element_to_be_clickable((By.CSS_SELECTOR, &quot;button#onetrust-accept-btn-handler&quot;))).click()
reviews = wait.until(EC.visibility_of_all_elements_located((By.CSS_SELECTOR, &quot;.conversations-left .item&quot;)))
count=0
item_list = []

for review in reviews:
    item={  
         #stars     
        'username': review.find_element_by_xpath(&quot;.//a[contains(@class,'name')]&quot;).text,
        'userurl':review.find_element_by_xpath(&quot;.//a[contains(@class,'name')]&quot;).get_attribute(&quot;href&quot;),
        'title': 'NA',
        # 'review_text':review.find_element_by_xpath(&quot;.//div[contains(@class,'review-text')]&quot;).text,
        #  'permalink': 'NA',
        #  'date':curr_date,
        #  'subproduct name': 'NA',
        #  'subproduct link': 'NA',
}
    item_list.append(item)
print(item_list)
</code></pre>
",-1.0,-1.0,2022-09-15 21:05:10,2022-09-15 21:55:54,I am performing web scraping on influenster.com but I am not able to scrape the star rating,<python><selenium><web-scraping><data-science><scrape>,2,4,N/A,CC BY-SA 4.0
